Rank,District,State,Biometric Staleness Index,Camp Priority Score,Recommended Camp Type,Deployment Frequency
315,Buxar,Bihar,0.0,4.97,ANNUAL_PREVENTIVE,365 days
316,Sheopur,Madhya Pradesh,0.0,4.96,ANNUAL_PREVENTIVE,365 days
317,Lakhimpur,Assam,0.0,4.94,ANNUAL_PREVENTIVE,365 days
318,Amethi,Uttar Pradesh,0.0,4.94,ANNUAL_PREVENTIVE,365 days
319,Jhansi,Uttar Pradesh,0.0,4.92,ANNUAL_PREVENTIVE,365 days
320,Etawah,Uttar Pradesh,0.0,4.91,ANNUAL_PREVENTIVE,365 days
321,Bagalkot,Karnataka,0.0,4.9,ANNUAL_PREVENTIVE,365 days
322,Nizamabad,Telangana,0.0,4.88,ANNUAL_PREVENTIVE,365 days
323,Buldhana,Maharashtra,0.0,4.86,ANNUAL_PREVENTIVE,365 days
324,Dibrugarh,Assam,0.0,4.85,ANNUAL_PREVENTIVE,365 days
325,Thrissur,Kerala,0.0,4.85,ANNUAL_PREVENTIVE,365 days
326,Hojai,Assam,0.0,4.84,ANNUAL_PREVENTIVE,365 days
327,Pudukkottai,Tamil Nadu,0.0,4.84,ANNUAL_PREVENTIVE,365 days
328,Raipur,Chhatisgarh,0.0,4.83,ANNUAL_PREVENTIVE,365 days
329,Jhalawar,Rajasthan,0.0,4.83,ANNUAL_PREVENTIVE,365 days
330,Bangalore,Karnataka,0.0,4.82,ANNUAL_PREVENTIVE,365 days
331,Shajapur,Madhya Pradesh,0.0,4.82,ANNUAL_PREVENTIVE,365 days
332,Alirajpur,Madhya Pradesh,0.0,4.81,ANNUAL_PREVENTIVE,365 days
333,Anand,Gujarat,0.0,4.79,ANNUAL_PREVENTIVE,365 days
334,Faizabad,Uttar Pradesh,0.0,4.76,ANNUAL_PREVENTIVE,365 days
335,Amravati,Maharashtra,0.0,4.75,ANNUAL_PREVENTIVE,365 days
336,Pakur,Jharkhand,0.0,4.75,ANNUAL_PREVENTIVE,365 days
337,Dhemaji,Assam,0.0,4.74,ANNUAL_PREVENTIVE,365 days
338,Surendra Nagar,Gujarat,0.0,4.71,ANNUAL_PREVENTIVE,365 days
339,Gurgaon,Haryana,0.0,4.71,ANNUAL_PREVENTIVE,365 days
340,Baghpat,Uttar Pradesh,0.0,4.7,ANNUAL_PREVENTIVE,365 days
341,West Singhbhum,Jharkhand,0.0,4.7,ANNUAL_PREVENTIVE,365 days
342,Balaghat,Madhya Pradesh,0.0,4.67,ANNUAL_PREVENTIVE,365 days
343,Villupuram,Tamil Nadu,0.0,4.65,ANNUAL_PREVENTIVE,365 days
344,Krishna,Andhra Pradesh,0.0,4.63,ANNUAL_PREVENTIVE,365 days
345,Belgaum,Karnataka,0.0,4.63,ANNUAL_PREVENTIVE,365 days
346,Sawai Madhopur,Rajasthan,0.0,4.63,ANNUAL_PREVENTIVE,365 days
347,Palakkad,Kerala,0.0,4.62,ANNUAL_PREVENTIVE,365 days
348,Kozhikode,Kerala,0.0,4.6,ANNUAL_PREVENTIVE,365 days
349,Gumla,Jharkhand,0.0,4.6,ANNUAL_PREVENTIVE,365 days
350,Ahmadabad,Gujarat,0.0,4.58,ANNUAL_PREVENTIVE,365 days
351,Thiruvananthapuram,Kerala,0.0,4.57,ANNUAL_PREVENTIVE,365 days
352,Kannauj,Uttar Pradesh,0.0,4.56,ANNUAL_PREVENTIVE,365 days
353,Bastar,Chhattisgarh,0.0,4.54,ANNUAL_PREVENTIVE,365 days
354,Dungarpur,Rajasthan,0.0,4.51,ANNUAL_PREVENTIVE,365 days
355,Singrauli,Madhya Pradesh,0.0,4.5,ANNUAL_PREVENTIVE,365 days
356,Dakshin Dinajpur,West Bengal,0.0,4.48,ANNUAL_PREVENTIVE,365 days
357,Sehore,Madhya Pradesh,0.0,4.48,ANNUAL_PREVENTIVE,365 days
358,Dakshina Kannada,Karnataka,0.0,4.47,ANNUAL_PREVENTIVE,365 days
359,Mahesana,Gujarat,0.0,4.46,ANNUAL_PREVENTIVE,365 days
360,Hathras,Uttar Pradesh,0.0,4.46,ANNUAL_PREVENTIVE,365 days
361,rangareddi,andhra pradesh,0.0420319889930346,4.45,ANNUAL_PREVENTIVE,365 days
362,Karimnagar,Telangana,0.0,4.44,ANNUAL_PREVENTIVE,365 days
363,NADIA,West Bengal,0.0413005279338024,4.37,ANNUAL_PREVENTIVE,365 days
364,Kasganj,Uttar Pradesh,0.0,4.35,ANNUAL_PREVENTIVE,365 days
365,Sahebganj,Jharkhand,0.0,4.34,ANNUAL_PREVENTIVE,365 days
366,Ernakulam,Kerala,0.0,4.34,ANNUAL_PREVENTIVE,365 days
367,Chatra,Jharkhand,0.0,4.33,ANNUAL_PREVENTIVE,365 days
368,Sidhi,Madhya Pradesh,0.0,4.32,ANNUAL_PREVENTIVE,365 days
369,Panchmahals,Gujarat,0.0,4.31,ANNUAL_PREVENTIVE,365 days
370,Parbhani,Maharashtra,0.0,4.31,ANNUAL_PREVENTIVE,365 days
371,Baran,Rajasthan,0.0,4.3,ANNUAL_PREVENTIVE,365 days
372,Yadgir,Karnataka,0.0,4.3,ANNUAL_PREVENTIVE,365 days
373,Nabarangapur,Orissa,0.0,4.28,ANNUAL_PREVENTIVE,365 days
374,Hazaribagh,Jharkhand,0.0,4.26,ANNUAL_PREVENTIVE,365 days
375,Tiruppur,Tamil Nadu,0.0,4.25,ANNUAL_PREVENTIVE,365 days
376,Sant Kabir Nagar,Uttar Pradesh,0.0,4.24,ANNUAL_PREVENTIVE,365 days
377,Lakhisarai,Bihar,0.0,4.23,ANNUAL_PREVENTIVE,365 days
378,Dausa,Rajasthan,0.0,4.21,ANNUAL_PREVENTIVE,365 days
379,Udham Singh Nagar,Uttarakhand,0.0,4.18,ANNUAL_PREVENTIVE,365 days
380,Seoni,Madhya Pradesh,0.0,4.18,ANNUAL_PREVENTIVE,365 days
381,Panipat,Haryana,0.0,4.18,ANNUAL_PREVENTIVE,365 days
382,Munger,Bihar,0.0,4.18,ANNUAL_PREVENTIVE,365 days
383,Dindigul,Tamil Nadu,0.0,4.18,ANNUAL_PREVENTIVE,365 days
384,Garhwa,Jharkhand,0.0,4.17,ANNUAL_PREVENTIVE,365 days
385,Jamnagar,Gujarat,0.0,4.17,ANNUAL_PREVENTIVE,365 days
386,Damoh,Madhya Pradesh,0.0,4.16,ANNUAL_PREVENTIVE,365 days
387,Kamrup Metro,Assam,0.0,4.15,ANNUAL_PREVENTIVE,365 days
388,Erode,Tamil Nadu,0.0,4.13,ANNUAL_PREVENTIVE,365 days
389,Baleswar,Orissa,0.0,4.13,ANNUAL_PREVENTIVE,365 days
390,Satara,Maharashtra,0.0,4.13,ANNUAL_PREVENTIVE,365 days
391,Hoshangabad,Madhya Pradesh,0.0,4.11,ANNUAL_PREVENTIVE,365 days
392,Chittorgarh,Rajasthan,0.0,4.11,ANNUAL_PREVENTIVE,365 days
393,Kannur,Kerala,0.0,4.1,ANNUAL_PREVENTIVE,365 days
394,Haridwar,Uttarakhand,0.0,4.09,ANNUAL_PREVENTIVE,365 days
395,West Godavari,Andhra Pradesh,0.0,4.07,ANNUAL_PREVENTIVE,365 days
396,Cuddapah,Andhra Pradesh,0.0,4.07,ANNUAL_PREVENTIVE,365 days
397,Tonk,Rajasthan,0.0,4.06,ANNUAL_PREVENTIVE,365 days
398,Jaintia Hills,Meghalaya,0.0383415719706661,4.06,ANNUAL_PREVENTIVE,365 days
399,Farrukhabad,Uttar Pradesh,0.0,4.03,ANNUAL_PREVENTIVE,365 days
400,Datia,Madhya Pradesh,0.0,4.01,ANNUAL_PREVENTIVE,365 days
401,Dumka,Jharkhand,0.0,4.0,ANNUAL_PREVENTIVE,365 days
402,Bokaro,Jharkhand,0.0,3.98,ANNUAL_PREVENTIVE,365 days
403,Dharmapuri,Tamil Nadu,0.0,3.94,ANNUAL_PREVENTIVE,365 days
404,Gir Somnath,Gujarat,0.0,3.93,ANNUAL_PREVENTIVE,365 days
405,Balangir,Orissa,0.0,3.89,ANNUAL_PREVENTIVE,365 days
406,Gandhinagar,Gujarat,0.0,3.88,ANNUAL_PREVENTIVE,365 days
407,Vijayapura,Karnataka,0.0,3.84,ANNUAL_PREVENTIVE,365 days
408,Jalna,Maharashtra,0.0,3.84,ANNUAL_PREVENTIVE,365 days
409,Hailakandi,Assam,0.0,3.83,ANNUAL_PREVENTIVE,365 days
410,Jalaun,Uttar Pradesh,0.0,3.82,ANNUAL_PREVENTIVE,365 days
411,South West Garo Hills,Meghalaya,0.0049636803874092,3.82,ANNUAL_PREVENTIVE,365 days
412,Junagadh,Gujarat,0.0,3.8,ANNUAL_PREVENTIVE,365 days
413,Ganganagar,Rajasthan,0.0,3.78,ANNUAL_PREVENTIVE,365 days
414,Koppal,Karnataka,0.0,3.74,ANNUAL_PREVENTIVE,365 days
415,Kendujhar,Orissa,0.0,3.73,ANNUAL_PREVENTIVE,365 days
416,Cuttack,Orissa,0.0,3.71,ANNUAL_PREVENTIVE,365 days
417,Chitrakoot,Uttar Pradesh,0.0,3.71,ANNUAL_PREVENTIVE,365 days
418,Virudhunagar,Tamil Nadu,0.0,3.71,ANNUAL_PREVENTIVE,365 days
419,Godda,Jharkhand,0.0,3.7,ANNUAL_PREVENTIVE,365 days
420,Nellore,Andhra Pradesh,0.0,3.68,ANNUAL_PREVENTIVE,365 days
421,Thoothukkudi,Tamil Nadu,0.0,3.65,ANNUAL_PREVENTIVE,365 days
422,Shahdol,Madhya Pradesh,0.0,3.64,ANNUAL_PREVENTIVE,365 days
423,Umaria,Madhya Pradesh,0.0,3.64,ANNUAL_PREVENTIVE,365 days
424,Bargarh,Orissa,0.0,3.6,ANNUAL_PREVENTIVE,365 days
425,Hisar,Haryana,0.0,3.59,ANNUAL_PREVENTIVE,365 days
426,Ashok Nagar,Madhya Pradesh,0.0,3.56,ANNUAL_PREVENTIVE,365 days
427,Narsinghpur,Madhya Pradesh,0.0,3.55,ANNUAL_PREVENTIVE,365 days
428,Patiala,Punjab,0.0,3.54,ANNUAL_PREVENTIVE,365 days
429,Gurdaspur,Punjab,0.0,3.52,ANNUAL_PREVENTIVE,365 days
430,Viluppuram,Pondicherry,0.0,3.52,ANNUAL_PREVENTIVE,365 days
431,Shrawasti,Uttar Pradesh,0.0,3.51,ANNUAL_PREVENTIVE,365 days
432,Sabarkantha,Gujarat,0.0,3.51,ANNUAL_PREVENTIVE,365 days
433,Dharwad,Karnataka,0.0,3.5,ANNUAL_PREVENTIVE,365 days
434,Kollam,Kerala,0.0,3.48,ANNUAL_PREVENTIVE,365 days
435,Krishnagiri,Tamil Nadu,0.0,3.48,ANNUAL_PREVENTIVE,365 days
436,Sonbhadra,Uttar Pradesh,0.0,3.46,ANNUAL_PREVENTIVE,365 days
437,Khammam,Telangana,0.0,3.45,ANNUAL_PREVENTIVE,365 days
438,Neemuch,Madhya Pradesh,0.0,3.41,ANNUAL_PREVENTIVE,365 days
439,Hanumangarh,Rajasthan,0.0,3.39,ANNUAL_PREVENTIVE,365 days
440,Baloda Bazar,Chhattisgarh,0.0,3.39,ANNUAL_PREVENTIVE,365 days
441,Bidar,Karnataka,0.0,3.38,ANNUAL_PREVENTIVE,365 days
442,Mandla,Madhya Pradesh,0.0,3.37,ANNUAL_PREVENTIVE,365 days
443,Jorhat,Assam,0.0,3.36,ANNUAL_PREVENTIVE,365 days
444,Bhadrak,Orissa,0.0,3.36,ANNUAL_PREVENTIVE,365 days
445,Jehanabad,Bihar,0.0,3.35,ANNUAL_PREVENTIVE,365 days
446,Namakkal,Tamil Nadu,0.0,3.34,ANNUAL_PREVENTIVE,365 days
447,Bundi,Rajasthan,0.0,3.34,ANNUAL_PREVENTIVE,365 days
448,Davangere,Karnataka,0.0,3.3,ANNUAL_PREVENTIVE,365 days
449,Kalaburagi,Karnataka,0.0,3.28,ANNUAL_PREVENTIVE,365 days
450,Lalitpur,Uttar Pradesh,0.0,3.26,ANNUAL_PREVENTIVE,365 days
451,Akola,Maharashtra,0.0,3.23,ANNUAL_PREVENTIVE,365 days
452,Palwal,Haryana,0.0,3.23,ANNUAL_PREVENTIVE,365 days
453,Hamirpur,Uttar Pradesh,0.0,3.2,ANNUAL_PREVENTIVE,365 days
454,Janjgir-champa,Chhattisgarh,0.0,3.18,ANNUAL_PREVENTIVE,365 days
455,Churachandpur,Manipur,0.0,3.18,ANNUAL_PREVENTIVE,365 days
456,Jammu,Jammu & Kashmir,0.0,3.17,ANNUAL_PREVENTIVE,365 days
457,Sonipat,Haryana,0.0,3.17,ANNUAL_PREVENTIVE,365 days
458,Kokrajhar,Assam,0.0,3.16,ANNUAL_PREVENTIVE,365 days
459,Udalguri,Assam,0.0,3.13,ANNUAL_PREVENTIVE,365 days
460,Rajsamand,Rajasthan,0.0,3.1,ANNUAL_PREVENTIVE,365 days
461,Khandwa,Madhya Pradesh,0.0,3.1,ANNUAL_PREVENTIVE,365 days
462,Kalahandi,Orissa,0.0,3.09,ANNUAL_PREVENTIVE,365 days
463,Doda,Jammu & Kashmir,0.0,3.09,ANNUAL_PREVENTIVE,365 days
464,Koraput,Orissa,0.0,3.09,ANNUAL_PREVENTIVE,365 days
465,Anugal,Odisha,0.029133903677807,3.08,ANNUAL_PREVENTIVE,365 days
466,Chandrapur,Maharashtra,0.0,3.07,ANNUAL_PREVENTIVE,365 days
467,Jamtara,Jharkhand,0.0,3.06,ANNUAL_PREVENTIVE,365 days
468,North Delhi,Delhi,0.0,3.06,ANNUAL_PREVENTIVE,365 days
469,Gadag,Karnataka,0.0,3.06,ANNUAL_PREVENTIVE,365 days
470,Sivaganga,Tamil Nadu,0.0,3.05,ANNUAL_PREVENTIVE,365 days
471,Sant Ravidas Nagar,Uttar Pradesh,0.0,3.03,ANNUAL_PREVENTIVE,365 days
472,Anantapur,Andhra Pradesh,0.0,3.03,ANNUAL_PREVENTIVE,365 days
473,Chitradurga,Karnataka,0.0,3.03,ANNUAL_PREVENTIVE,365 days
474,Adilabad,Telangana,0.0,3.02,ANNUAL_PREVENTIVE,365 days
475,Gulbarga,Karnataka,0.0,2.99,ANNUAL_PREVENTIVE,365 days
476,Mysuru,Karnataka,0.0,2.99,ANNUAL_PREVENTIVE,365 days
477,Bharuch,Gujarat,0.0,2.99,ANNUAL_PREVENTIVE,365 days
478,Khorda,Orissa,0.0,2.96,ANNUAL_PREVENTIVE,365 days
479,Amreli,Gujarat,0.0,2.95,ANNUAL_PREVENTIVE,365 days
480,Srikakulam,Andhra Pradesh,0.0,2.95,ANNUAL_PREVENTIVE,365 days
481,Haveri,Karnataka,0.0,2.91,ANNUAL_PREVENTIVE,365 days
482,Bellary,Karnataka,0.0,2.9,ANNUAL_PREVENTIVE,365 days
483,Rajnandgaon,Chhattisgarh,0.0,2.87,ANNUAL_PREVENTIVE,365 days
484,Kolar,Karnataka,0.0,2.87,ANNUAL_PREVENTIVE,365 days
485,Thiruvarur,Tamil Nadu,0.0,2.86,ANNUAL_PREVENTIVE,365 days
486,Hoshiarpur,Punjab,0.0,2.84,ANNUAL_PREVENTIVE,365 days
487,Jalandhar,Punjab,0.0,2.83,ANNUAL_PREVENTIVE,365 days
488,Chhotaudepur,Gujarat,0.0,2.82,ANNUAL_PREVENTIVE,365 days
489,South Twenty Four Parganas,West Bengal,0.0,2.82,ANNUAL_PREVENTIVE,365 days
490,Durg,Chhattisgarh,0.0,2.81,ANNUAL_PREVENTIVE,365 days
491,Medchal-malkajgiri,Telangana,0.0,2.79,ANNUAL_PREVENTIVE,365 days
492,Karnal,Haryana,0.0,2.78,ANNUAL_PREVENTIVE,365 days
493,Nagapattinam,Tamil Nadu,0.0,2.78,ANNUAL_PREVENTIVE,365 days
494,Osmanabad,Maharashtra,0.0,2.76,ANNUAL_PREVENTIVE,365 days
495,Karur,Tamil Nadu,0.0,2.76,ANNUAL_PREVENTIVE,365 days
496,Kendrapara,Orissa,0.0,2.76,ANNUAL_PREVENTIVE,365 days
497,Sundergarh,Odisha,0.0,2.75,ANNUAL_PREVENTIVE,365 days
498,Ramanathapuram,Tamil Nadu,0.0,2.75,ANNUAL_PREVENTIVE,365 days
499,Warangal,Telangana,0.0,2.75,ANNUAL_PREVENTIVE,365 days
500,Kangra,Himachal Pradesh,0.0,2.72,ANNUAL_PREVENTIVE,365 days
501,Central Delhi,Delhi,0.0,2.71,ANNUAL_PREVENTIVE,365 days
502,Nainital,Uttarakhand,0.0,2.71,ANNUAL_PREVENTIVE,365 days
503,Nalbari,Assam,0.0,2.66,ANNUAL_PREVENTIVE,365 days
504,Arwal,Bihar,0.0,2.65,ANNUAL_PREVENTIVE,365 days
505,Vizianagaram,Andhra Pradesh,0.0,2.65,ANNUAL_PREVENTIVE,365 days
506,East Nimar,Madhya Pradesh,0.0,2.65,ANNUAL_PREVENTIVE,365 days
507,Jind,Haryana,0.0,2.62,ANNUAL_PREVENTIVE,365 days
508,Baramula,Jammu & Kashmir,0.0,2.6,ANNUAL_PREVENTIVE,365 days
509,Bokaro *,Jharkhand,0.0243340582486293,2.58,ANNUAL_PREVENTIVE,365 days
510,South West Khasi Hills,Meghalaya,0.0024376088218224,2.57,ANNUAL_PREVENTIVE,365 days
511,Kapurthala,Punjab,0.0,2.56,ANNUAL_PREVENTIVE,365 days
512,Puri,Orissa,0.0,2.56,ANNUAL_PREVENTIVE,365 days
513,Auraiya,Uttar Pradesh,0.0,2.56,ANNUAL_PREVENTIVE,365 days
514,Baksa,Assam,0.0,2.54,ANNUAL_PREVENTIVE,365 days
515,Alipurduar,West Bengal,0.0,2.52,ANNUAL_PREVENTIVE,365 days
516,Nicobars,Andaman & Nicobar Islands,0.0235207922657932,2.49,ANNUAL_PREVENTIVE,365 days
517,Mandya,Karnataka,0.0,2.47,ANNUAL_PREVENTIVE,365 days
518,Udupi,Karnataka,0.0,2.47,ANNUAL_PREVENTIVE,365 days
519,Alappuzha,Kerala,0.0,2.44,ANNUAL_PREVENTIVE,365 days
520,Surguja,Chhattisgarh,0.0,2.44,ANNUAL_PREVENTIVE,365 days
521,Kasaragod,Kerala,0.0,2.44,ANNUAL_PREVENTIVE,365 days
522,Korba,Chhattisgarh,0.0,2.43,ANNUAL_PREVENTIVE,365 days
523,Manendragarh–Chirmiri–Bharatpur,Chhattisgarh,0.0265306122448979,2.41,ANNUAL_PREVENTIVE,365 days
524,Bhiwani,Haryana,0.0,2.4,ANNUAL_PREVENTIVE,365 days
525,Tiruvarur,Tamil Nadu,0.0227036545413129,2.4,ANNUAL_PREVENTIVE,365 days
526,Uttara Kannada,Karnataka,0.0,2.38,ANNUAL_PREVENTIVE,365 days
527,Theni,Tamil Nadu,0.0,2.38,ANNUAL_PREVENTIVE,365 days
528,Raigad,Maharashtra,0.0,2.36,ANNUAL_PREVENTIVE,365 days
529,Rohtak,Haryana,0.0,2.34,ANNUAL_PREVENTIVE,365 days
530,Seraikela-Kharsawan,Jharkhand,0.0,2.33,ANNUAL_PREVENTIVE,365 days
531,Yamuna Nagar,Haryana,0.0,2.33,ANNUAL_PREVENTIVE,365 days
532,East Midnapur,West Bengal,0.0218826166761054,2.32,ANNUAL_PREVENTIVE,365 days
533,Washim,Maharashtra,0.0,2.32,ANNUAL_PREVENTIVE,365 days
534,Mahasamund,Chhattisgarh,0.0,2.31,ANNUAL_PREVENTIVE,365 days
535,Koch Bihar,West Bengal,0.0,2.3,ANNUAL_PREVENTIVE,365 days
536,Anantnag,Jammu & Kashmir,0.0,2.3,ANNUAL_PREVENTIVE,365 days
537,Chirang,Assam,0.0,2.3,ANNUAL_PREVENTIVE,365 days
538,Sirsa,Haryana,0.0,2.29,ANNUAL_PREVENTIVE,365 days
539,Kottayam,Kerala,0.0,2.28,ANNUAL_PREVENTIVE,365 days
540,Sheohar,Bihar,0.0,2.24,ANNUAL_PREVENTIVE,365 days
541,Srinagar,Jammu & Kashmir,0.0,2.24,ANNUAL_PREVENTIVE,365 days
542,nadia,West Bengal,0.0210576499926654,2.23,ANNUAL_PREVENTIVE,365 days
543,Ambala,Haryana,0.0,2.21,ANNUAL_PREVENTIVE,365 days
544,Anuppur,Madhya Pradesh,0.0,2.21,ANNUAL_PREVENTIVE,365 days
545,Rayagada,Orissa,0.0,2.21,ANNUAL_PREVENTIVE,365 days
546,Koderma,Jharkhand,0.0,2.21,ANNUAL_PREVENTIVE,365 days
547,Sheikhpura,Bihar,0.0,2.2,ANNUAL_PREVENTIVE,365 days
548,Bhadradri Kothagudem,Telangana,0.0,2.2,ANNUAL_PREVENTIVE,365 days
549,Dimapur,Nagaland,0.0,2.19,ANNUAL_PREVENTIVE,365 days
550,Ananthapuramu,Andhra Pradesh,0.0,2.19,ANNUAL_PREVENTIVE,365 days
551,Jagatsinghapur,Orissa,0.0,2.19,ANNUAL_PREVENTIVE,365 days
552,Bongaigaon,Assam,0.0,2.18,ANNUAL_PREVENTIVE,365 days
553,Chikkaballapur,Karnataka,0.0,2.16,ANNUAL_PREVENTIVE,365 days
554,Leh (ladakh),Jammu & Kashmir,0.0202287255316447,2.14,ANNUAL_PREVENTIVE,365 days
555,Kandhamal,Orissa,0.0,2.12,ANNUAL_PREVENTIVE,365 days
556,Mysore,Karnataka,0.0,2.11,ANNUAL_PREVENTIVE,365 days
557,Purba Bardhaman,West Bengal,0.0,2.09,ANNUAL_PREVENTIVE,365 days
558,Kondagaon,Chhattisgarh,0.0,2.09,ANNUAL_PREVENTIVE,365 days
559,Dhenkanal,Orissa,0.0,2.07,ANNUAL_PREVENTIVE,365 days
560,Mahoba,Uttar Pradesh,0.0,2.07,ANNUAL_PREVENTIVE,365 days
561,Angul,Odisha,0.0,2.07,ANNUAL_PREVENTIVE,365 days
562,Tumakuru,Karnataka,0.0,2.06,ANNUAL_PREVENTIVE,365 days
563,Bagpat,Uttar Pradesh,0.0193958140483814,2.05,ANNUAL_PREVENTIVE,365 days
564,Ramgarh,Jharkhand,0.0,2.05,ANNUAL_PREVENTIVE,365 days
565,Kaithal,Haryana,0.0,2.05,ANNUAL_PREVENTIVE,365 days
566,Surajpur,Chhattisgarh,0.0,2.04,ANNUAL_PREVENTIVE,365 days
567,Kathua,Jammu & Kashmir,0.0,2.03,ANNUAL_PREVENTIVE,365 days
568,SAS Nagar (Mohali),Punjab,0.0,2.03,ANNUAL_PREVENTIVE,365 days
569,Mungeli,Chhattisgarh,0.0,2.03,ANNUAL_PREVENTIVE,365 days
570,Lohardaga,Jharkhand,0.0,2.03,ANNUAL_PREVENTIVE,365 days
571,Ramanagar,Karnataka,0.0,2.02,ANNUAL_PREVENTIVE,365 days
572,Tarn Taran,Punjab,0.0,2.02,ANNUAL_PREVENTIVE,365 days
573,Botad,Gujarat,0.0,2.02,ANNUAL_PREVENTIVE,365 days
574,Tumkur,Karnataka,0.0,2.02,ANNUAL_PREVENTIVE,365 days
575,Mumbai City,Maharashtra,0.0,2.01,ANNUAL_PREVENTIVE,365 days
576,Kupwara,Jammu and Kashmir,0.0,1.98,ANNUAL_PREVENTIVE,365 days
577,Gondiya,Maharashtra,0.0,1.98,ANNUAL_PREVENTIVE,365 days
578,Malkangiri,Orissa,0.0,1.97,ANNUAL_PREVENTIVE,365 days
579,Prayagraj,Uttar Pradesh,0.0,1.97,ANNUAL_PREVENTIVE,365 days
580,Haora,West Bengal,0.0,1.96,ANNUAL_PREVENTIVE,365 days
581,Jaisalmer,Rajasthan,0.0,1.96,ANNUAL_PREVENTIVE,365 days
582,Udhampur,Jammu & Kashmir,0.0,1.93,ANNUAL_PREVENTIVE,365 days
583,West Tripura,Tripura,0.0,1.92,ANNUAL_PREVENTIVE,365 days
584,Tehri Garhwal,Uttarakhand,0.0,1.91,ANNUAL_PREVENTIVE,365 days
585,Ballari,Karnataka,0.0,1.91,ANNUAL_PREVENTIVE,365 days
586,Bemetara,Chhattisgarh,0.0,1.9,ANNUAL_PREVENTIVE,365 days
587,Mahendragarh,Haryana,0.0,1.89,ANNUAL_PREVENTIVE,365 days
588,Navsari,Gujarat,0.0,1.89,ANNUAL_PREVENTIVE,365 days
589,Sibsagar,Assam,0.0,1.88,ANNUAL_PREVENTIVE,365 days
590,Chandigarh,Chandigarh,0.0,1.87,ANNUAL_PREVENTIVE,365 days
591,Bathinda,Punjab,0.0,1.86,ANNUAL_PREVENTIVE,365 days
592,Sangareddy,Telangana,0.0,1.86,ANNUAL_PREVENTIVE,365 days
593,Rajouri,Jammu and Kashmir,0.0,1.84,ANNUAL_PREVENTIVE,365 days
594,Dindori,Madhya Pradesh,0.0,1.83,ANNUAL_PREVENTIVE,365 days
595,Bangalore Rural,Karnataka,0.0,1.81,ANNUAL_PREVENTIVE,365 days
596,Khunti,Jharkhand,0.0,1.81,ANNUAL_PREVENTIVE,365 days
597,Jhajjar,Haryana,0.0,1.8,ANNUAL_PREVENTIVE,365 days
598,Punch,Jammu & Kashmir,0.0,1.8,ANNUAL_PREVENTIVE,365 days
599,Ratnagiri,Maharashtra,0.0,1.79,ANNUAL_PREVENTIVE,365 days
600,Jajapur,Orissa,0.0,1.79,ANNUAL_PREVENTIVE,365 days
601,Fatehabad,Haryana,0.0,1.79,ANNUAL_PREVENTIVE,365 days
602,Hawrah,West Bengal,0.0168728606644727,1.79,ANNUAL_PREVENTIVE,365 days
603,Latehar,Jharkhand,0.0,1.79,ANNUAL_PREVENTIVE,365 days
604,Vikarabad,Telangana,0.0,1.78,ANNUAL_PREVENTIVE,365 days
605,Sambalpur,Orissa,0.0,1.77,ANNUAL_PREVENTIVE,365 days
606,Mahisagar,Gujarat,0.0,1.76,ANNUAL_PREVENTIVE,365 days
607,Jashpur,Chhattisgarh,0.0,1.75,ANNUAL_PREVENTIVE,365 days
608,Agar Malwa,Madhya Pradesh,0.0,1.74,ANNUAL_PREVENTIVE,365 days
609,Porbandar,Gujarat,0.0,1.73,ANNUAL_PREVENTIVE,365 days
610,Mandi,Himachal Pradesh,0.0,1.73,ANNUAL_PREVENTIVE,365 days
611,Hassan,Karnataka,0.0,1.71,ANNUAL_PREVENTIVE,365 days
612,Rewari,Haryana,0.0,1.71,ANNUAL_PREVENTIVE,365 days
613,Devbhumi Dwarka,Gujarat,0.0,1.71,ANNUAL_PREVENTIVE,365 days
614,JAJPUR,Odisha,0.0,1.7,ANNUAL_PREVENTIVE,365 days
615,Nayagarh,Orissa,0.0,1.69,ANNUAL_PREVENTIVE,365 days
616,Ariyalur,Tamil Nadu,0.0,1.66,ANNUAL_PREVENTIVE,365 days
617,Kurukshetra,Haryana,0.0,1.65,ANNUAL_PREVENTIVE,365 days
618,Arvalli,Gujarat,0.0,1.64,ANNUAL_PREVENTIVE,365 days
619,Barabanki,Uttar Pradesh,0.0,1.63,ANNUAL_PREVENTIVE,365 days
620,Gadchiroli,Maharashtra,0.0,1.63,ANNUAL_PREVENTIVE,365 days
621,Raebareli,Uttar Pradesh,0.0151704073150457,1.61,ANNUAL_PREVENTIVE,365 days
622,Leparada,Arunachal Pradesh,0.0151704073150457,1.61,ANNUAL_PREVENTIVE,365 days
623,Sangrur,Punjab,0.0,1.6,ANNUAL_PREVENTIVE,365 days
624,Kanniyakumari,Tamil Nadu,0.0,1.56,ANNUAL_PREVENTIVE,365 days
625,Shimoga,Karnataka,0.0,1.55,ANNUAL_PREVENTIVE,365 days
626,Mon,Nagaland,0.0,1.53,ANNUAL_PREVENTIVE,365 days
627,Shivamogga,Karnataka,0.0,1.53,ANNUAL_PREVENTIVE,365 days
628,Chamrajanagar,Karnataka,0.0,1.53,ANNUAL_PREVENTIVE,365 days
629,Tapi,Gujarat,0.0,1.52,ANNUAL_PREVENTIVE,365 days
630,Sukma,Chhattisgarh,0.0,1.5,ANNUAL_PREVENTIVE,365 days
631,West Midnapore,West Bengal,0.0,1.5,ANNUAL_PREVENTIVE,365 days
